date_time,city,state,country,shape,duration_seconds,latitude_deg,longitude_deg,date,time,year,zip_code
10/10/10 1:00,Orchard Park,NY,US,light,7200,42.7675,-78.7441667,10/10/10,1:00,10,14127
10/10/10 2:30,Harrisburg,PA,US,circle,240,40.2736111,-76.8847222,10/10/10,2:30,10,17102
10/10/10 3:00,Euclid,OH,US,circle,180,41.5930556,-81.5269444,10/10/10,3:00,10,44123
10/10/10 8:30,Starr,SC,US,formation,600,34.3769444,-82.6958333,10/10/10,8:30,10,29684
10/10/10 10:45,Leominster,MA,US,flash,0,42.525,-71.7602778,10/10/10,10:45,10,01453
10/10/10 12:00,Greenwich,CT,US,light,240,41.0263889,-73.6288889,10/10/10,12:00,10,06830
10/10/10 13:00,North Charleston,SC,US,light,180,32.8544444,-79.975,10/10/10,13:00,10,29405
10/10/10 16:30,Springfield,VA,US,cigar,15,38.7891667,-77.1875,10/10/10,16:30,10,22150
10/10/10 17:10,Bridgeport,CT,US,light,600,41.1669444,-73.2052778,10/10/10,17:10,10,06605
10/10/10 18:30,Clackamas,OR,US,triangle,120,45.4077778,-122.5691667,10/10/10,18:30,10,97015
10/10/10 20:00,San Angelo,TX,US,oval,60,31.4636111,-100.4366667,10/10/10,20:00,10,76903
10/10/10 20:20,Windsor,CT,US,fireball,5,41.8525,-72.6441667,10/10/10,20:20,10,06095
10/10/10 20:45,Sterling,IL,US,cylinder,600,41.7886111,-89.6961111,10/10/10,20:45,10,61081
10/10/10 21:00,Everett,WA,US,other,30,47.9791667,-122.2008333,10/10/10,21:00,10,98201
10/10/10 21:00,Kykotsmovi,AZ,US,disk,7200,35.8752778,-110.6197222,10/10/10,21:00,10,86039
10/10/10 21:30,Albany,NY,US,circle,10,42.6525,-73.7566667,10/10/10,21:30,10,12210
10/10/10 22:30,Garden Grove,CA,US,egg,7200,33.7738889,-117.9405556,10/10/10,22:30,10,92843
10/10/10 23:00,Miami,FL,US,changing,1200,25.7738889,-80.1938889,10/10/10,23:00,10,33130
10/10/10 23:30,Anaheim,CA,US,disk,0,33.8352778,-117.9136111,10/10/10,23:30,10,92805
10/10/11 0:00,Troy,NY,US,triangle,7200,42.7283333,-73.6922222,10/10/11,0:00,11,12180
10/10/11 1:00,Farmington,NM,US,circle,300,36.7280556,-108.2180556,10/10/11,1:00,11,87401
10/10/11 2:00,Prescott Valley,AZ,US,other,300,34.61,-112.315,10/10/11,2:00,11,86314
10/10/11 10:30,Ashville,NY,US,circle,60,42.0963889,-79.3758333,10/10/11,10:30,11,14710
10/10/11 14:30,North Kingstown,RI,US,oval,40,41.55,-71.4666667,10/10/11,14:30,11,02852
10/10/11 15:00,Groton,CT,US,disk,5,41.35,-72.0788889,10/10/11,15:00,11,06340
10/10/11 19:00,Mechanicsville,VA,US,light,300,37.6086111,-77.3736111,10/10/11,19:00,11,23111
10/10/11 20:00,Middletown,CT,US,fireball,1200,41.5622222,-72.6511111,10/10/11,20:00,11,06457
10/10/11 21:00,Lakewood,OH,US,fireball,60,41.4819444,-81.7983333,10/10/11,21:00,11,44107
10/10/11 21:00,York,PA,US,circle,15,39.9625,-76.7280556,10/10/11,21:00,11,17401
10/10/11 21:55,North Platte,NE,US,circle,3,41.1238889,-100.765,10/10/11,21:55,11,69101
10/10/11 23:00,Waynesville,OH,US,triangle,90,39.5297222,-84.0866667,10/10/11,23:00,11,45068
10/10/12 10:15,Bridgeport,CT,US,circle,630,41.1669444,-73.2052778,10/10/12,10:15,12,06605
10/10/12 18:56,San Diego,CA,US,sphere,240,32.7152778,-117.1563889,10/10/12,18:56,12,92101
10/10/12 19:09,Sterling Heights,MI,US,oval,120,42.5802778,-83.0302778,10/10/12,19:09,12,48313
10/10/12 19:40,Syracuse,NY,US,light,900,43.0480556,-76.1477778,10/10/12,19:40,12,13202
10/10/12 19:45,Syracuse,NY,US,circle,240,43.0480556,-76.1477778,10/10/12,19:45,12,13202
10/10/12 20:00,Colorado Springs,CO,US,light,20,38.8338889,-104.8208333,10/10/12,20:00,12,80903
10/10/12 20:00,Moundville,AL,US,changing,240,32.9975,-87.63,10/10/12,20:00,12,35474
10/10/12 20:15,New York City (Bronx),NY,US,disk,1800,40.7141667,-74.0063889,10/10/12,20:15,12,10007
10/10/12 20:30,Las Cruces,NM,US,fireball,120,32.3122222,-106.7777778,10/10/12,20:30,12,88001
10/10/12 20:30,Marion,IL,US,light,240,37.7305556,-88.9330556,10/10/12,20:30,12,62959
10/10/12 20:30,San Jose,CA,US,other,6,37.3394444,-121.8938889,10/10/12,20:30,12,95110
10/10/12 20:45,Phoenix,AZ,US,sphere,300,33.4483333,-112.0733333,10/10/12,20:45,12,85004
10/10/12 20:48,Yakima,WA,US,light,240,46.6022222,-120.5047222,10/10/12,20:48,12,98901
10/10/12 21:00,Austin,TX,US,changing,1200,30.2669444,-97.7427778,10/10/12,21:00,12,78701
10/10/12 21:00,Bean Station,TN,US,cigar,180,36.3436111,-83.2841667,10/10/12,21:00,12,37708
10/10/12 21:00,Rochester,WA,US,light,600,46.8219444,-123.095,10/10/12,21:00,12,98579
10/10/12 23:01,Suffern,NY,US,cylinder,20,41.1147222,-74.15,10/10/12,23:01,12,10901
10/10/12 23:20,Rancho Mirage,CA,US,rectangle,5,33.7397222,-116.4119444,10/10/12,23:20,12,92270
10/10/13 2:32,Palm Harbor,FL,US,chevron,5,28.0777778,-82.7638889,10/10/13,2:32,13,34683
10/10/13 4:00,Sandusky,OH,US,triangle,0,41.4488889,-82.7080556,10/10/13,4:00,13,44870
10/10/13 17:00,St. Louis County,MO,US,light,10800,38.6272222,-90.1977778,10/10/13,17:00,13,63101
10/10/13 19:00,Rittman,OH,US,light,60,40.9780556,-81.7822222,10/10/13,19:00,13,44270
10/10/13 19:20,Essex Junction,VT,US,light,120,44.4905556,-73.1113889,10/10/13,19:20,13,05452
10/10/13 19:20,Kenner,LA,US,circle,600,29.9938889,-90.2416667,10/10/13,19:20,13,70062
10/10/13 20:00,Drexel,OH,US,circle,300,39.7463889,-84.2866667,10/10/13,20:00,13,45417
10/10/13 20:00,Hudson,NH,US,light,5,42.7647222,-71.4402778,10/10/13,20:00,13,03051
10/10/13 20:30,Grand Blanc,MI,US,light,1200,42.9275,-83.63,10/10/13,20:30,13,48439
10/10/13 20:30,Savage,MN,US,circle,60,44.7791667,-93.3361111,10/10/13,20:30,13,55378
10/10/13 20:32,Warren,MI,US,sphere,45,42.4775,-83.0277778,10/10/13,20:32,13,48015
10/10/13 20:35,Canton,MI,US,triangle,180,42.3086111,-83.4822222,10/10/13,20:35,13,48187
10/10/13 21:17,Lost Creek,WV,US,triangle,45,39.1611111,-80.3522222,10/10/13,21:17,13,26385
10/10/13 21:30,Hudson,NH,US,light,1,42.7647222,-71.4402778,10/10/13,21:30,13,03051
10/11/10 0:30,Redondo Beach,CA,US,other,1200,33.8491667,-118.3875,10/11/10,0:30,10,90277
10/11/10 4:50,Albany,NY,US,oval,120,42.6525,-73.7566667,10/11/10,4:50,10,12210
10/11/10 6:20,West Palm Beach,FL,US,sphere,2400,26.7052778,-80.0366667,10/11/10,6:20,10,33480
10/11/10 12:30,Orangevale,CA,US,changing,2700,38.6786111,-121.2247222,10/11/10,12:30,10,95662
10/11/10 19:40,Cottage Grove,MN,US,light,240,44.8277778,-92.9436111,10/11/10,19:40,10,55016
10/11/10 20:50,Glendora,CA,US,circle,60,34.1361111,-117.8644444,10/11/10,20:50,10,91741
10/11/10 20:53,Ramona,CA,US,triangle,5,33.0416667,-116.8672222,10/11/10,20:53,10,92065
10/11/10 21:35,Union City,CA,US,other,15,37.5958333,-122.0180556,10/11/10,21:35,10,94587
10/11/11 3:15,Omaha,IL,US,chevron,120,37.8902778,-88.3030556,10/11/11,3:15,11,62871
10/11/11 8:40,Henderson,NV,US,other,180,36.0397222,-114.9811111,10/11/11,8:40,11,89015
10/11/11 15:00,Cedar City,UT,US,light,8,37.6775,-113.0611111,10/11/11,15:00,11,84720
