id,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
1,Pinehurst Estates,AF Active,40.016159,-74.328596,Lakehurst,08733,Ocean County,New Jersey,United States
2,NAWCADLKE Lakehurst,AF Active,40.035836,-74.351661,Jackson,08527,Ocean County,New Jersey,United States
3,Fort Dix,AF Active,40.01076,-74.531385,New Hanover Township,08015,Burlington County,New Jersey,United States
4,Langley FH Annex,AF Active,37.097658,-76.423707,Hampton,23665,York County,Virginia,United States
5,Arbuckle Airfield,AF Active,27.650094,-81.342948,Avon Park,33825,Polk County,Florida,United States
6,Fort Fisher Recreation Site,AF Active,33.981138,-77.913191,Kure Beach,28449,New Hanover County,North Carolina,United States
7,Point Arena AFS,AF Active,38.892177,-123.54618,Point Arena,95468,Mendocino County,California,United States
8,Boles Wells System Annex,AF Active,32.770485,-105.93957,Alamogordo,88310,Otero County,New Mexico,United States
9,Dakota Ridge FH Annex,AF Active,44.043155,-103.195901,Rapid City,57701,Pennington County,South Dakota,United States
10,Nellis System Annex,AF Active,36.2394,-115.1367,North Las Vegas,89032,Clark County,Nevada,United States
11,Nellis AFB,AF Active,36.2417,-114.9828,Nellis Air Force Base,89191,Clark County,Nevada,United States
12,England AFB,AF Active,31.325555,-92.541703,Alexandria,71303,Rapides Parish,Louisiana,United States
13,Tonopah AFS Z164,AF Active,38.140829,-117.199995,Tonopah,89049,Nye County,Nevada,United States
14,Tonopah Auxiliary Airfield Annex #2,AF Active,37.88285,-116.767373,,,Nye County,Nevada,United States
15,Wurtsmith AFB,AF Active,44.453289,-83.378493,Oscoda Township,48750,Iosco County,Michigan,United States
16,Offutt Communications Annex #2 Globecom,AF Active,41.346219,-96.244206,Omaha,68022,Douglas County,Nebraska,United States
17,Offutt FH Annex,AF Active,41.126972,-95.954188,Bellevue,68123,Sarpy County,Nebraska,United States
18,Nellis Air Force Range,AF Active,37.402849,-116.240366,,,Nye County,Nevada,United States
19,Avon Park AF Range,AF Active,27.647032,-81.277891,Lake Wales,33898,Polk County,Florida,United States
20,Beale AFB,AF Active,39.120929,-121.395128,Beale Air Force Base,95903,Yuba County,California,United States
21,Dyess AFB,AF Active,32.422811,-99.83904,Abilene,79607,Taylor County,Texas,United States
22,Ellsworth AFB Site # 1,AF Active,44.151978,-103.093531,Piedmont,57769,Meade County,South Dakota,United States
23,Holloman AFB,AF Active,32.87178,-106.106007,Holloman Air Force Base,88330,Otero County,New Mexico,United States
24,Offutt AFB,AF Active,41.116091,-95.909731,Offutt Air Force Base,68113,Sarpy County,Nebraska,United States
25,Seymour Johnson AFB,AF Active,35.34793,-77.962485,Goldsboro,27531,Wayne County,North Carolina,United States
26,Shaw AFB,AF Active,33.974607,-80.470501,Sumter,29154,Sumter County,South Carolina,United States
27,Langley AFB,AF Active,37.08656,-76.362449,Hampton,23665,,Virginia,United States
28,Moody AFB,AF Active,30.969619,-83.198561,Moody Air Force Base,31699,Lowndes County,Georgia,United States
29,Davis-Monthan AFB,AF Active,32.176866,-110.882765,Tucson,85707,Pima County,Arizona,United States
30,Mountain Home AFB,AF Active,43.048935,-115.865866,Mountain Home Air Force Base,83648,Elmore County,Idaho,United States
31,Creech AFB,AF Active,36.587616,-115.676337,Indian Springs,89018,Clark County,Nevada,United States
32,Myrtle Beach AFB,AF Active,33.678287,-78.92925,Myrtle Beach,29577,Horry County,South Carolina,United States
33,Lincoln Communication Annex,AF Active,38.869654,-121.390857,Lincoln,95648,Placer County,California,United States
34,Isabela N00207-AB,AF Active,18.46367,-67.065595,Isabela,00662,Ceiba Baja,Puerto Rico,Puerto Rico
35,Salinas N00207-JA,AF Active,18.005191,-66.278163,Salinas,00751,Río Jueyes,Puerto Rico,Puerto Rico
36,Kelly Field Annex,AF Active,29.379788,-98.585492,San Antonio,78243,Bexar County,Texas,United States
37,Keesler Training Annex #1,AF Active,30.407941,-88.957522,Biloxi,39531,Harrison County,Mississippi,United States
38,Lynn Haven Defense Fuel Sup,AF Active,30.2384,-85.6449,Lynn Haven,32444,Bay County,Florida,United States
39,Columbus Auxiliary Airfield,AF Active,32.940331,-88.579459,Shuqualak,39361,Noxubee County,Mississippi,United States
40,Maxwell AFB Gunter Annex,AF Active,32.4045,-86.2459,Montgomery,36115,Montgomery County,Alabama,United States
41,Luke Air Force Auxiliary Field #1,AF Active,33.716667,-112.528333,Wittmann,85361,Maricopa County,Arizona,United States
42,Luke Waste Annex,AF Active,33.538462,-112.321837,Glendale,85307,Maricopa County,Arizona,United States
43,Kegelman Air Force Auxiliary Field,AF Active,36.7385,-98.1275,Jet,73749,Alfalfa County,Oklahoma,United States
44,Goodfellow AFB,AF Active,31.432618,-100.405254,San Angelo,76905,Tom Green County,Texas,United States
45,Luke AFB,AF Active,33.539913,-112.360129,Glendale,85309,Maricopa County,Arizona,United States
46,Maxwell AFB,AF Active,32.382503,-86.356855,Montgomery,36112,Montgomery County,Alabama,United States
47,Sheppard AFB,AF Active,33.978245,-98.50067,Sheppard Air Force Base,76311,Wichita County,Texas,United States
48,Tyndall AFB,AF Active,30.045058,-85.549232,Panama City,32403,Bay County,Florida,United States
49,The Barry M Goldwater Air Force Range,AF Active,32.640623,-113.055857,,,Maricopa County,Arizona,United States
50,Randolph AFB,AF Active,29.529821,-98.278474,Universal City,78148,Bexar County,Texas,United States
51,Laughlin AFB,AF Active,29.353922,-100.786642,Laughlin Air Force Base,78840,Val Verde County,Texas,United States
52,Vance AFB,AF Active,36.341857,-97.91163,Enid,73705,Garfield County,Oklahoma,United States
53,Columbus AFB,AF Active,33.641302,-88.451121,Columbus,39705,Lowndes County,Mississippi,United States
54,Altus AFB,AF Active,34.663912,-99.274512,Altus,73521,Jackson County,Oklahoma,United States
55,Gila Bend Air Force Auxiliary Field,AF Active,32.886002,-112.719641,Gila Bend,85337,Maricopa County,Arizona,United States
56,Lackland AFB,AF Active,29.388137,-98.610535,San Antonio,78236,Bexar County,Texas,United States
57,Camp Bullis Training Annex,AF Active,29.682624,-98.570577,San Antonio,78257,Bexar County,Texas,United States
58,Laughlin AFB Aux 1,AF Active,29.11835,-100.280446,Brackettville,78832,Kinney County,Texas,United States
59,Seguin Air Force Auxiliary Field,AF Active,29.565767,-97.903976,Seguin,78155,Guadalupe County,Texas,United States
60,Barksdale AFB,AF Active,32.50015,-93.599897,,,Bossier Parish,Louisiana,United States
61,Malmstrom AFB,AF Active,47.506486,-111.182025,Great Falls,59405,Cascade County,Montana,United States
62,Ozol Defense Fuel Support Point,AF Active,37.4303,-122.089333,Mountain View,94043,Santa Clara County,California,United States
63,Travis System Annex #2,AF Active,38.347,-121.9283,Vacaville,95687,Solano County,California,United States
64,White Bluff Site #1,AF Active,47.657,-117.5447,Spokane,99224,Spokane County,Washington,United States
65,Cusick Survival TS,AF Active,48.4777,-117.394,Cusick,99119,Pend Oreille County,Washington,United States
66,Fairchild AFB,AF Active,47.618545,-117.64823,Fairchild Air Force Base,99011,Spokane County,Washington,United States
67,Little Rock AFB,AF Active,34.903972,-92.138514,Jacksonville,72099,Pulaski County,Arkansas,United States
68,Cavalier AS,AF Active,48.724531,-97.90307,Cavalier,58220,Pembina County,North Dakota,United States
