id,date,time,shape,duration_seconds,latitude_deg,longitude_deg
1,10/10/10,1:00,light,7200.0,42.7675,-78.74416670000001
2,10/10/10,2:30,circle,240.0,40.273611100000004,-76.88472220000001
3,10/10/10,3:00,circle,180.0,41.59305560000001,-81.5269444
4,10/10/10,8:30,formation,600.0,34.3769444,-82.6958333
5,10/10/10,10:45,flash,0.0,42.525,-71.7602778
6,10/10/10,12:00,light,240.0,41.02638889999999,-73.6288889
7,10/10/10,13:00,light,180.0,32.8544444,-79.975
8,10/10/10,16:30,cigar,15.0,38.7891667,-77.1875
9,10/10/10,17:10,light,600.0,41.1669444,-73.20527779999999
10,10/10/10,18:30,triangle,120.0,45.4077778,-122.56916670000001
11,10/10/10,20:00,oval,60.0,31.463611100000005,-100.4366667
12,10/10/10,20:20,fireball,5.0,41.8525,-72.6441667
13,10/10/10,20:45,cylinder,600.0,41.788611100000004,-89.6961111
14,10/10/10,21:00,other,30.0,47.9791667,-122.20083329999999
15,10/10/10,21:00,disk,7200.0,35.8752778,-110.61972220000001
16,10/10/10,21:30,circle,10.0,42.6525,-73.7566667
17,10/10/10,22:30,egg,7200.0,33.773888899999996,-117.94055559999998
18,10/10/10,23:00,changing,1200.0,25.7738889,-80.1938889
19,10/10/10,23:30,disk,0.0,33.8352778,-117.9136111
20,11/10/10,0:00,triangle,7200.0,42.728333299999996,-73.6922222
21,11/10/10,1:00,circle,300.0,36.728055600000005,-108.21805559999999
22,11/10/10,2:00,other,300.0,34.61,-112.315
23,11/10/10,10:30,circle,60.0,42.096388899999994,-79.3758333
24,11/10/10,14:30,oval,40.0,41.55,-71.4666667
25,11/10/10,15:00,disk,5.0,41.35,-72.07888890000001
26,11/10/10,19:00,light,300.0,37.608611100000005,-77.37361109999999
27,11/10/10,20:00,fireball,1200.0,41.5622222,-72.6511111
28,11/10/10,21:00,fireball,60.0,41.481944399999996,-81.7983333
29,11/10/10,21:00,circle,15.0,39.9625,-76.7280556
30,11/10/10,21:55,circle,3.0,41.1238889,-100.765
31,11/10/10,23:00,triangle,90.0,39.5297222,-84.0866667
32,12/10/10,10:15,circle,630.0,41.1669444,-73.20527779999999
33,12/10/10,18:56,sphere,240.0,32.7152778,-117.1563889
34,12/10/10,19:09,oval,120.0,42.5802778,-83.0302778
35,12/10/10,19:40,light,900.0,43.048055600000005,-76.1477778
36,12/10/10,19:45,circle,240.0,43.048055600000005,-76.1477778
37,12/10/10,20:00,light,20.0,38.8338889,-104.8208333
38,12/10/10,20:00,changing,240.0,32.9975,-87.63
39,12/10/10,20:15,disk,1800.0,40.7141667,-74.0063889
40,12/10/10,20:30,fireball,120.0,32.3122222,-106.7777778
41,12/10/10,20:30,light,240.0,37.7305556,-88.9330556
42,12/10/10,20:30,other,6.0,37.3394444,-121.8938889
43,12/10/10,20:45,sphere,300.0,33.4483333,-112.07333329999999
44,12/10/10,20:48,light,240.0,46.6022222,-120.5047222
45,12/10/10,21:00,changing,1200.0,30.266944399999996,-97.7427778
46,12/10/10,21:00,cigar,180.0,36.343611100000004,-83.2841667
47,12/10/10,21:00,light,600.0,46.82194439999999,-123.095
48,12/10/10,23:01,cylinder,20.0,41.1147222,-74.15
49,12/10/10,23:20,rectangle,5.0,33.7397222,-116.41194440000001
50,13/10/10,2:32,chevron,5.0,28.0777778,-82.76388890000001
51,13/10/10,4:00,triangle,0.0,41.4488889,-82.7080556
52,13/10/10,17:00,light,10800.0,38.6272222,-90.1977778
53,13/10/10,19:00,light,60.0,40.978055600000005,-81.7822222
54,13/10/10,19:20,light,120.0,44.49055560000001,-73.11138890000001
55,13/10/10,19:20,circle,600.0,29.993888899999998,-90.2416667
56,13/10/10,20:00,circle,300.0,39.7463889,-84.2866667
57,13/10/10,20:00,light,5.0,42.7647222,-71.44027779999999
58,13/10/10,20:30,light,1200.0,42.9275,-83.63
59,13/10/10,20:30,circle,60.0,44.779166700000005,-93.3361111
60,13/10/10,20:32,sphere,45.0,42.4775,-83.0277778
61,13/10/10,20:35,triangle,180.0,42.3086111,-83.48222220000001
62,13/10/10,21:17,triangle,45.0,39.16111110000001,-80.3522222
63,13/10/10,21:30,light,1.0,42.7647222,-71.44027779999999
64,10/10/11,0:30,other,1200.0,33.849166700000005,-118.3875
65,10/10/11,4:50,oval,120.0,42.6525,-73.7566667
66,10/10/11,6:20,sphere,2400.0,26.705277799999998,-80.0366667
67,10/10/11,12:30,changing,2700.0,38.678611100000005,-121.2247222
68,10/10/11,19:40,light,240.0,44.8277778,-92.9436111
69,10/10/11,20:50,circle,60.0,34.1361111,-117.86444440000001
70,10/10/11,20:53,triangle,5.0,33.0416667,-116.8672222
71,10/10/11,21:35,other,15.0,37.595833299999995,-122.01805559999998
72,11/10/11,3:15,chevron,120.0,37.8902778,-88.3030556
73,11/10/11,8:40,other,180.0,36.0397222,-114.9811111
74,11/10/11,15:00,light,8.0,37.6775,-113.0611111
75,11/10/11,19:40,light,90.0,41.60055560000001,-93.60888890000001
76,11/10/11,19:42,circle,1800.0,41.6361111,-70.93472220000001
77,11/10/11,21:00,,300.0,41.3325,-73.20777779999999
78,11/10/11,21:10,circle,30.0,33.9133333,-78.3041667
79,11/10/11,23:23,unknown,480.0,37.762222200000004,-84.8433333
80,12/10/11,1:00,unknown,4.0,42.2625,-71.80277779999999
81,12/10/11,2:45,sphere,3600.0,40.6377778,-74.45138890000001
82,12/10/11,4:00,light,2.0,42.610555600000005,-71.23472220000001
83,12/10/11,8:00,cigar,7200.0,41.6347222,-84.9994444
84,12/10/11,14:06,unknown,0.0,46.6022222,-120.5047222
85,12/10/11,19:30,light,300.0,39.2544444,-76.7002778
86,12/10/11,19:30,fireball,720.0,41.2788889,-75.87861109999999
87,12/10/11,19:45,circle,300.0,43.0830556,-73.785
88,12/10/11,20:00,diamond,60.0,41.2052778,-76.00527779999999
89,12/10/11,20:30,fireball,120.0,32.3122222,-106.7777778
90,12/10/11,20:42,triangle,10.0,47.3525,-121.9825
91,12/10/11,21:00,diamond,60.0,40.155,-74.8291667
92,12/10/11,21:01,sphere,30.0,33.4483333,-112.07333329999999
93,12/10/11,22:15,circle,45.0,41.6572222,-87.68
94,13/10/11,1:00,chevron,4.0,43.419444399999996,-83.9508333
95,13/10/11,6:13,circle,120.0,41.7297222,-93.6055556
